S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
,Citrus Bioflavonoid : 5 mg,,,,
1959,Vit A : 2500 iu,Drop,10 ml,7.97,
,Vit D : 200 iu,,,,
,Vit E : 2.5 iu,,,,
,Vit B1 : 0.5 mg,,,,
,Vit B2 : 0.5 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Vit C : 25 mg,,,,
,Nicotinamide : 1.5 mg,,,,
,Zinc Sulphate : 2.5 mg,,,,
,Sodium Pantothenate : 1.5 mg,,,,
1960,Thiamine : 100 mg,Injection,11 ml,22.32,
,Riboflavin : 50 mg,,,,
,Pyridoxine : 5 mg,,,,
,Niacinamide : 100 mg,,,,
,D-Panthenol : 10 mg,,,,
,Choline Chloride : 10 mg,,,,
,Dl-Methionine : 10 mg,,,,
,Inositol : 5 mg,,,,
,Chlorocresol : 0.1% w/v,,,,
,Benzyl Alcohol : 3.0% v/v,,,,
1961,Thiamine : 100 mg,Injection,2 ml,4.46,
,Riboflavin : 5 mg,,,,
,Pyridoxine : 5 mg,,,,
,Niacinamide : 100 mg,,,,
,D-Panthenol : 10 mg,,,,
,Choline Chloride : 10 mg,,,,
,Dl-Methionine : 10 mg,,,,
,Inositol : 5 mg,,,,
,Cyanocobalamin : 100 mcg,,,,
,Benzyl Alcohol : 1.0% v/v,,,,
1962,Iron : 25 mg,Tablet,30 Tablet,11.7,
,Calcium : 85 mg,,,,
,Vit B2 : 2 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit C : 35 mg,,,,
,Vit B12 : 1 mcg,,,,
,Folic Acid (Vit B9) : 0.3 mg,,,,
,Calcium Carbonate : 1107 mg,,,,
,Dibasic Calcium Phosphate : 200 mg,,,,
,Vit D3 : 200 iu,,,,
,Magnesium : 90 mg,,,,
1963,Aspirin : 10 mg,Syrup,200 ml,21.06,
,Biotin : 30 mcg,,,,
,Copper Sulphate : 100 mcg,,,,
,Folic Acid (Vit B9) : 0.05 mg,,,,
,Lysine : 5 mg,,,,
,Niacinamide : 7.5 mg,,,,
,Panthenol : 0.5 mg,,,,
,Potassium Iodide : 50 mcg,,,,
,Vit B12 : 0.5 mcg,,,,
,Vit B6 : 0.5 mg,,,,
,Zinc Sulphate : 22.2 mg,,,,
1964,Iron : 50 mg,Capsule,18 Capsule,8.44,
,Folic Acid (Vit B9) : 0.53 mg,,,,
,Calcium : 500 mg,,,,
,Vit D3 : 225 iu,,,,
,Vit E : 10 mg,,,,
,Vit C : 50 mg,,,,
,Vit B2 : 2 mg,,,,
,Vit B6 : 1.6 mg,,,,
,Vit B12 : 1 mcg,,,,
,Zinc : 25 mg,,,,
,Magnesium : 5 mg,,,,
1965,Vit C : 75 mg,Capsule,30 Capsule,19.49,
,Copper Sulphate : 0.8 mg,,,,
,Dried Ferrous Sulphate : 150 mg,,,,
,Ferrous Fumarate : 75 mg,,,,
,Folic Acid (Vit B9) : 1 mg,,,,
,Glycine : 10 mg,,,,
,L-Histidine : 4 mg,,,,
,L-Lysine : 25 mg,,,,
,Vit B12 : 6.25 mcg,,,,
,Vit B6 : 1.5 mg,,,,
,Zinc Sulphate : 15 mg,,,,
1966,Vit B1 : 2 mg,Syrup,100 ml,17.1,
,Vit B2 : 5 mg,,,,
,Vit C : 25 mg,,,,
,Iron Choline Citrate : 25 mg,,,,
,Niacinamide : 15 mg,,,,
,D-Panthenol : 1 mg,,,,
,Protein Hydrolysate : 0.5 gm,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 0.5 mg,,,,
,Lysine : 25 mg,,,,
,Phosphate : 1.5 mg,,,,
1967,Calcium D-Pantothenate : 2 mg,Syrup,200 ml,21.26,
,Vit A : 20000 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit C : 25 mg,,,,
,Vit E : 5 mg,,,,
,Niacinamide : 15 mg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1 mg,,,,
,Vit D3 : 150 iu,,,,
,Zinc Sulphate : 2 mg,,,,
1968,Vit A : 2500 iu,Drop,15 ml,8.86,
,Vit E : 2.5 iu,,,,
,Vit D : 200 iu,,,,
,Vit C : 40 mg,,,,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 1 mg,,,,
,Zinc Sulphate : 13.3 mg,,,,
,Lysine : 10 mg,,,,
1969,Vit A : 1600 iu,Syrup,100 ml,15.85,
,Cholecalciferol : 150 iu,,,,
,Thiamine : 2 mg,,,,
,Riboflavin : 2 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,D-Panthenol : 5 mg,,,,
,Nicotinic Acid : 5 mg,,,,
,Niacinamide : 15 mg,,,,
,Zinc Gluconate : 79 mg,,,,
,Calcium Hypophosphate : 82 mg,,,,
,Calcium Lactate : 158 mg,,,,
1970,Vit A : 1250 iu,Syrup,100 ml,17.5,
,Cholecalciferol : 100 iu,,,,
,Vit B1 : 0.75 mg,,,,
,Vit B2 : 1.5 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Nicotinamide : 7.5 mg,,,,
,D-Panthenol : 1.25 mg,,,,
,Biotin : 30 mcg,,,,
,Lysine : 70 mg,,,,
,Elemental Zinc : 10 mg,,,,
,Elemental Selenium : 20 mcg,,,,
1971,Vit A : 2500 iu,Drop,5 ml,6.49,
,Vit E : 25 iu,,,,
,Vit D : 200 iu,,,,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 1 mg,,,,
,Vit C : 40 mg,,,,
,Zinc Sulphate : 13 mg,,,,
,L-Lysine : 10 mg,,,,
1972,Vit A : 2500 iu,Drop,15 ml,9.09,
,Vit E : 25 iu,,,,
,Vit D : 200 iu,,,,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 0.5 mg,,,,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 1 mg,,,,
,Vit C : 40 mg,,,,
,Zinc Sulphate : 13 mg,,,,
,L-Lysine : 10 mg,,,,
1973,Vit A : 2500 iu,Syrup,30 ml,7.82,
,Cholecalciferol : 200 iu,,,,
,Tocopheryl Acetate : 5 mg,,,,
,Thiamine : 2 mg,,,,
,Riboflavin : 1.2 mg,,,,
,Pyridoxine : 1 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Cyanocobalamin : 1 mcg,,,,
,Nicotinamide : 20 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Zinc Sulphate : 22.2 mg,,,,
1974,Vit A : 2500 iu,Syrup,100 ml,14.84,
,Cholecalciferol : 200 iu,,,,
,Tocopheryl Acetate : 5 mg,,,,
,Thiamine : 2 mg,,,,
,Riboflavin : 1.2 mg,,,,
,Pyridoxine : 1 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Cyanocobalamin : 1 mcg,,,,
,Nicotinamide : 20 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Zinc Sulphate : 22.2 mg,,,,
1975,Ferrous Fumarate : 150 mg,Capsule,30 Capsule,19.44,
,Zinc Sulphate : 50 mg,,,,
,L-Histidine : 4 mg,,,,
,L-Lysine : 25 mg,,,,
,Glycine : 10 mg,,,,
,Thiamine : 5 mg,,,,
,Riboflavin : 3 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,Methylcobalamin : 500 mcg,,,,
,Folic Acid (Vit B9) : 0.5 mg,,,,
,Ascorbic Acid : 40 mg,,,,
1976,Thiamine : 5 mg,Capsule,10 Capsule,5.08,
,Riboflavin : 3 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,Cyanocobalamin : 2.5 mcg,,,,
,Ascorbic Acid : 40 mg,,,,
,Ferrous Fumarate : 150 mg,,,,
,Glycine : 10 mg,,,,
,L-Lysine : 25 mg,,,,
,L-Histidine : 4 mg,,,,
,Folic Acid (Vit B9) : 0.5 mg,,,,
,Zinc Sulphate : 50 mg,,,,
1977,Vit A : 2500 iu,Syrup,30 ml,8.08,
,Vit D : 200 iu,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Niacinamide : 15 mg,,,,
,Vit C : 50 mg,,,,
,Vit B12 : 1 mcg,,,,
,D-Panthenol : 2.5 mg,,,,
,Citrus Bioflavonoid : 5 mg,,,,
1978,Vit A : 3000 iu,Syrup,30 ml,8.3,
,Vit D : 400 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mcg,,,,
,L-Lysine : 300 mg,,,,
,Choline Bitartrate : 5 mg,,,,
,Inositol : 5 mg,,,,
,Vit C : 50 mg,,,,
,Nicotinamide : 10 mg,,,,
1979,Vit A : 3000 iu,Syrup,100 ml,16.45,
,Vit D : 400 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mcg,,,,
,Vit C : 50 mg,,,,
,L-Lysine : 300 mg,,,,
,Choline Bitartrate : 5 mg,,,,
,Inositol : 5 mg,,,,
,Nicotinamide : 10 mg,,,,
1980,Vit A : 2500 iu,Syrup,30 ml,7.56,
,Vit B1 : 2 mg,,,,
,Vit B2 : 3 mg,,,,
,Vit C : 50 mg,,,,
,Vit E : 10 iu,,,,
,Copper : 500 mcg,,,,
,Iodine : 100 mcg,,,,
,Lycopene : 1000 mcg,,,,
,Manganese Gluconate : 2 mg,,,,
,Selenium : 35 mcg,,,,
,Vit B6 : 1.5 mg,,,,
,Zinc Gluconate : 3 mg,,,,
1981,Vit A : 2500 iu,Syrup,100 ml,13.88,
,Vit B1 : 2 mg,,,,
,Vit B2 : 3 mg,,,,
,Vit C : 50 mg,,,,
,Vit E : 10 iu,,,,
,Copper : 500 mcg,,,,
,Iodine : 100 mcg,,,,
,Lycopene : 1000 mcg,,,,
,Manganese Gluconate : 2 mg,,,,
,Selenium : 35 mcg,,,,
,Vit B6 : 1.5 mg,,,,
,Zinc Gluconate : 3 mg,,,,
1982,Vit A : 4000 iu,Injection,10 ml,10.35,
,Vit B1 : 10 mg,,,,
,Vit B2 : 2 mg,,,,
,Vit E : 10 mg,,,,
,Choline Chloride : 50 mg,,,,
,D-Panthenol : 10 mg,,,,
,Folic Acid (Vit B9) : 0.1 mg,,,,
,Niacinamide : 20 mg,,,,
,Taurine : 10 mg,,,,
,Vit B6 : 10 mg,,,,
,Vit D3 : 8000 iu,,,,
,Vit K3 : 1 mg,,,,
1983,Lycopene : 1000 mcg,Syrup,200 ml,25.54,
,Vit A : 2500 iu,,,,
,Vit E : 10 iu,,,,
,Vit C : 50 mg,,,,
,Selenium : 35 mcg,,,,
,Zinc : 3 mg,,,,
,Manganese : 2 mg,,,,
,Iodine : 100 mcg,,,,
,Copper : 500 mcg,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 3 mg,,,,
,Vit B6 : 1.5 mg,,,,
1984,Vit C : 40 mg,Drop,10 ml,8.63,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 3 mg,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit E : 1.5 mg,,,,
,Vit A : 1000 iu,,,,
,Vit D2 : 400 iu,,,,
,Biotin : 20 mcg,,,,
,Carbohydrate : 957 mg,,,,
,Fat : 10 mg,,,,
1985,Vit C : 40 mg,Drop,15 ml,9.89,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 3 mg,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit E : 1.5 mg,,,,
,Vit A : 1000 iu,,,,
,Vit D2 : 400 iu,,,,
,Biotin : 20 mcg,,,,
,Carbohydrate : 957 mg,,,,
,Fat : 10 mg,,,,
1986,Vit E : 200 mg,Capsule,10 Capsule,11.32,
,Vit C : 100 mg,,,,
,EPA (Eicosapentaenoic Acid) : 90 mg,,,,
,DHA (Decosahexanoic Acid) : 60 mg,,,,
,Zinc Sulphate : 7.5 mg,,,,
,Folic Acid (Vit B9) : 2.5 mg,,,,
,Manganese : 2 mg,,,,
,Vit A : 2500 iu,,,,
,Chromium (Chromic) : 100 mcg,,,,
,Selenium : 40 mcg,,,,
,Copper : 1 mg,,,,
,Vit B6 : 1 mg,,,,
1987,Vit A : 2500 iu,Capsule,10 Capsule,10.18,
,Vit C : 50 mg,,,,
,DHA (Decosahexanoic Acid) : 100 mg,,,,
,EPA (Eicosapentaenoic Acid) : 150 mg,,,,
,Copper : 1 mg,,,,
,Chromium (Chromic) : 0.1 mg,,,,
,Folic Acid (Vit B9) : 0.3 mg,,,,
,Vit E : 10 mg,,,,
,Pyridoxine : 1 mg,,,,
,Manganese Sulphate : 2 mg,,,,
,Selenium : 0.04 mg,,,,
,Zinc Sulphate : 7.5 mg,,,,
1988,Vit A : 1250 iu,Drop,15 ml,8.96,
,Vit D3 : 200 iu,,,,
,Vit E : 3 mg,,,,
,Thiamine : 0.5 mg,,,,
,Riboflavin : 0.5 mg,,,,
,Niacinamide : 5 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Vit C : 25 mg,,,,
,Zinc : 2.5 mg,,,,
,Iron : 5 mg,,,,
,D-Panthenol : 3 mg,,,,
,Lysine : 10 mg,,,,
1989,Vit A : 2500 iu,Syrup,200 ml,26.44,
,Vit B1 : 2 mg,,,,
,Vit B2 : 3 mg,,,,
,Vit C : 50 mg,,,,
,Vit E : 10 iu,,,,
,Iodine : 100 mcg,,,,
,Copper : 500 mcg,,,,
,Lycopene : 3000 mcg,,,,
,Manganese Gluconate : 2 mg,,,,
,Methylcobalamin : 250 mcg,,,,
,Selenium : 35 mcg,,,,
,Vit B6 : 1.5 mg,,,,
,Zinc Gluconate : 3 mg,,,,
1990,Vit A : 4000 iu,Syrup,150 ml,24.22,
,Vit B1 : 3 mg,,,,
,Vit B2 : 2 mg,,,,
,Vit C : 25 mg,,,,
,Vit E : 10 iu,,,,
,Copper Sulphate : 300 mcg,,,,
,Ferric Ammonium Citrate : 5 mg,,,,
,Manganese : 500 mcg,,,,
,Niacinamide : 25 mg,,,,
,Vit B12 : 3 mcg,,,,
,Vit B6 : 1 mg,,,,
,Vit D3 : 400 iu,,,,
,Zinc Sulphate : 5 mg,,,,
1991,Vit A : 1500 iu,Syrup,200 ml,26.74,
,Vit B2 : 1.5 mg,,,,
,Vit C : 30 mg,,,,
,Vit E : 3 mg,,,,
,Cyanocobalamin : 1.5 mcg,,,,
,D-Panthenol : 2.5 mg,,,,
,Ferrous Gluconate : 42.85 mg,,,,
,L-Lysine : 40 mg,,,,
,Manganese Gluconate : 185.41 ,,,,
,Niacinamide : 5 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit D3 : 100 iu,,,,
,Zinc Sulphate : 34.85 mg,,,,
1992,Vit A : 2500 iu,Syrup,120 ml,19.19,
,Cholecalciferol : 150 iu,,,,
,Tocopheryl Acetate : 6 mg,,,,
,Thiamine : 1.5 mg,,,,
,Riboflavin : 1.5 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,D-Panthenol : 2 mg,,,,
,Cyanocobalamin : 0.8 mcg,,,,
,Ascorbic Acid : 40 mg,,,,
,Lysine : 40 mg,,,,
,Choline Dihydrogen Citrate : 30 mg,,,,
,Zinc Sulphate : 25 mg,,,,
,Nicotinamide : 15 mg,,,,
1993,Carbohydrate : 5.4 gm,Syrup,30 ml,7.64,
,Fat : 10 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Niacinamide : 15 mg,,,,
,Zinc Gluconate : 5 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Thiamine : 2 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 1 mg,,,,
,Vit A : 1000 iu,,,,
,Vit D : 200 iu,,,,
,Biotin : 30 mcg,,,,
,Cyanocobalamin : 1 mcg,,,,
1994,Carbohydrate : 5.4 gm,Syrup,100 ml,14.29,
,Fat : 10 mg,,,,
,Ascorbic Acid : 50 mg,,,,
,Niacinamide : 15 mg,,,,
,Zinc Gluconate : 5 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Thiamine : 2 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 1 mg,,,,
,Vit A : 1000 iu,,,,
,Vit D : 200 iu,,,,
,Biotin : 30 mcg,,,,
,Cyanocobalamin : 1 mcg,,,,
1995,Vit C : 40 mg,Drop,10 ml,8.74,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 3 mg,,,,
,Zinc : 2.5 mg,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit E : 1.5 mg,,,,
,Vit A : 1000 iu,,,,
,Vit D2 : 400 iu,,,,
,Biotin : 20 mcg,,,,
,Carbohydrate : 940 mg,,,,
,Fat : 10 mg,,,,
1996,Vit C : 40 mg,Drop,15 ml,10.04,
,Niacinamide : 10 mg,,,,
,D-Panthenol : 3 mg,,,,
,Zinc : 2.5 mg,,,,
,Vit B1 : 2 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit E : 1.5 mg,,,,
,Vit A : 1000 iu,,,,
,Vit D2 : 400 iu,,,,
,Biotin : 20 mcg,,,,
,Carbohydrate : 940 mg,,,,
,Fat : 10 mg,,,,
1997,Vit A : 800 iu,Syrup,200 ml,18.9,
,Cholecalciferol : 100 iu,,,,
,Vit E : 2.5 iu,,,,
,Thiamine : 0.75 mg,,,,
,Riboflavin : 0.75 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Cyanocobalamin : 0.5 mcg,,,,
,D-Panthenol : 0.5 mg,,,,
,Nicotinamide : 7.5 mg,,,,
,L-Lysine : 5 mg,,,,
,Zinc Sulphate : 22.2 mg,,,,
,Potassium Iodide : 50 mcg,,,,
,Copper Sulphate : 100 mcg,,,,
1998,Vit A : 1250 iu,Drop,15 ml,10.36,
,Cholecalciferol : 330 iu,,,,
,Thiamine : 1 mg,,,,
,Riboflavin : 1.37 mg,,,,
,Vit E : 8 mg,,,,
,Biotin : 50 mcg,,,,
,Choline Chloride : 50 mg,,,,
,D-Panthenol : 1.5 mg,,,,
,Folic Acid (Vit B9) : 100 mcg,,,,
,Inositol : 15 mg,,,,
,Nicotinamide : 10 mg,,,,
,Pyridoxine : 1 mg,,,,
,Zinc Sulphate : 11 mg,,,,
1999,Vit A : 2500 iu,Tablet,10 Tablet,11.22,
,Vit D3 : 400 iu,,,,
,Vit E : 15 iu,,,,
,Thiamine : 10 mg,,,,
,Riboflavin : 10 mg,,,,
,Pyridoxine : 2 mg,,,,
,Cyanocobalamin : 7.5 mcg,,,,
,Niacinamide : 50 mg,,,,
,Calcium Pantothenate : 10 mg,,,,
,Ascorbic Acid : 75 mg,,,,
,Magnesium Sulphate : 2.8 mg,,,,
,Copper Sulphate : 2 mg,,,,
,Zinc Sulphate : 63 mg,,,,
,Selenium : 70 mcg,,,,
2000,Calcium D-Pantothenate : 3 mg,Capsule,10 Capsule,6.87,
,Beta Carotene : 5 mg,,,,
,Biotin : 30 mcg,,,,
,Choline Bitartrate : 10 mg,,,,
,Chromium (Chromic) : 65 mcg,,,,
,Copper Sulphate : 2.5 mg,,,,
,Folic Acid (Vit B9) : 300 mcg,,,,
,Manganese : 1.4 mg,,,,
,Molybdenum : 25 mcg,,,,
,Niacinamide : 15 mg,,,,
,Selenium : 30 mcg,,,,
,Vit B12 : 0.5 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Zinc : 7.5 mg,,,,
2001,Vit A : 5000 iu,Tablet,10 Tablet,7.32,
,Vit D3 : 400 iu,,,,
,Vit E : 15 iu,,,,
,Thiamine : 10 mg,,,,
,Riboflavin : 10 mg,,,,
,Pyridoxine : 2 mg,,,,
,Cyanocobalamin : 7.5 mcg,,,,
,Niacinamide : 50 mg,,,,
,Calcium Pantothenate : 10 mg,,,,
,Ascorbic Acid : 75 mg,,,,
,Magnesium Oxide : 30 mg,,,,
,Copper : 2 mg,,,,
,Zinc Sulphate : 63 mg,,,,
,Selenium : 70 mcg,,,,
2002,Vit A : 800 iu,Syrup,120 ml,14.28,
,Cholecalciferol : 50 iu,,,,
,Thiamine : 0.60 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Nicotinamide : 8 mg,,,,
,D-Panthenol : 1.5 mg,,,,
,Vit C : 15 mg,,,,
,Vit E : 2.5 mg,,,,
,Folic Acid (Vit B9) : 100 mcg,,,,
,Zinc : 2.75 mg,,,,
,Inositol : 10 mg,,,,
,Biotin : 30 mcg,,,,
,Choline Chloride : 30 mg,,,,
2003,Vit A : 5000 iu,Tablet,10 Tablet,7.1,
,Vit E : 25 iu,,,,
,Ascorbic Acid : 100 mg,,,,
,Thiamine : 10 mg,,,,
,Riboflavin : 10 mg,,,,
,Pyridoxine : 3 mg,,,,
,Cyanocobalamin : 5 mcg,,,,
,Niacinamide : 50 mg,,,,
,Folic Acid (Vit B9) : 1 mg,,,,
,Calcium Pantothenate : 12.5 mg,,,,
,Zinc : 15 mg,,,,
,Copper : 2.5 mg,,,,
,Selenium : 60 mcg,,,,
,Manganese : 14 mg,,,,
,Chromium Chloride : 65 mcg,,,,
2004,Vit A : 2500 iu,Syrup,150 ml,19.84,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit E : 5 iu,,,,
,Cholecalciferol : 200 iu,,,,
,Potassium Iodide : 50 mcg,,,,
,Lysine : 30 mg,,,,
,Manganese Chloride : 0.8 mg,,,,
,Molybdenum : 8 mcg,,,,
,Niacinamide : 15 mg,,,,
,Calcium Panthenol : 2.5 mg,,,,
,Selenium : 10 mcg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1 mg,,,,
,Zinc Sulphate : 3 mg,,,,
2005,Vit A : 2500 iu,Syrup,30 ml,8.08,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit E : 5 iu,,,,
,Cholecalciferol : 200 iu,,,,
,Potassium Iodide : 50 mcg,,,,
,Lysine : 30 mg,,,,
,Manganese Chloride : 0.8 mg,,,,
,Molybdenum : 8 mcg,,,,
,Niacinamide : 15 mg,,,,
,Calcium Panthenol : 2.5 mg,,,,
,Selenium : 10 mcg,,,,
,Vit B12 : 1 mcg,,,,
,Vit B6 : 1 mg,,,,
,Zinc Sulphate : 3 mg,,,,
2006,Vit A : 2500 iu,Drop,10 ml,6.3,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit C : 100 mg,,,,
,Vit E : 200 mg,,,,
,Calcium D-Pantothenate : 2.5 mg,,,,
,Chromium Picolinate : 100 mcg,,,,
,DHA (Decosahexanoic Acid) : 60 mg,,,,
,EPA (Eicosapentaenoic Acid) : 90 mg,,,,
,Folic Acid (Vit B9) : 2.5 mg,,,,
,Manganese Sulphate : 2 mg,,,,
,Niacinamide : 1 mg,,,,
,Selenium Dioxide : 40 mcg,,,,
,Vit B12 : 3 mcg,,,,
,Zinc Sulphate : 7.5 mg,,,,
2007,Vit A : 3200 iu,Syrup,100 ml,19.52,
,Vit C : 50 mg,,,,
,Alcohol : 1 ml,,,,
,Calcium Hypophosphate : 40 mg,,,,
,Creosote : 0.0208 ml,,,,
,Guaiphenesin : 100 mg,,,,
,Glucose : 0.4 gm,,,,
,Malt : 1 gm,,,,
,Manganese : 10 mg,,,,
,Papain : 14 mg,,,,
,Sodium Phosphate : 24 mg,,,,
,Vit B12 : 4 mcg,,,,
,Vit B6 : 1.4 mg,,,,
,Vit D3 : 400 iu,,,,
,Wild Cherry : 0.4 ml,,,,
2008,Vit A : 3200 iu,Syrup,30 ml,9.26,
,Vit C : 50 mg,,,,
,Alcohol : 1 ml,,,,
,Calcium Hypophosphate : 40 mg,,,,
,Creosote : 0.0208 ml,,,,
,Guaiphenesin : 100 mg,,,,
,Glucose : 0.4 gm,,,,
,Malt : 1 gm,,,,
,Manganese : 10 mg,,,,
,Papain : 14 mg,,,,
,Sodium Phosphate : 24 mg,,,,
,Vit B12 : 4 mcg,,,,
,Vit B6 : 1.4 mg,,,,
,Vit D3 : 400 iu,,,,
,Wild Cherry : 0.4 ml,,,,
2009,Calcium Pantothenate : 10 mg,Tablet,10 Tablet,8.15,
,Vit A : 5000 iu,,,,
,Vit B1 : 10 mg,,,,
,Vit B2 : 10 mg,,,,
,Vit C : 75 mg,,,,
,Vit E : 15 iu,,,,
,Copper Sulphate : 2 mg,,,,
,Magnesium Oxide : 30 mg,,,,
,Magnesium Sulphate : 2.8 mg,,,,
,Niacinamide : 50 mg,,,,
,Selenium Dioxide : 70 mcg,,,,
,Vit B12 : 7.5 mcg,,,,
,Vit B6 : 2 mg,,,,
,Vit D3 : 400 iu,,,,
,Zinc Sulphate : 63 mg,,,,
2010,Calcium Pantothenate : 12.5 mg,Capsule,10 Capsule,89.9,
,Vit A : 5000 iu,,,,
,Vit B1 : 10 mg,,,,
,Vit B2 : 10 mg,,,,
,Vit C : 125 mg,,,,
,Vit E : 12.5 iu,,,,
,Chromium Picolinate : 65 mcg,,,,
,Copper Sulphate : 2 mg,,,,
,Lycopene : 2000 mcg,,,,
,Manganese Sulphate : 1.4 mg,,,,
,Methylcobalamin : 250 mcg,,,,
,Niacinamide : 50 mg,,,,
,Sodium Selenium : 100 mcg,,,,
,Vit B6 : 3 mg,,,,
,Zinc Sulphate : 40 mg,,,,
2011,Vit E : 200 mg,Capsule,10 Capsule,11.89,
,Vit C : 100 mg,,,,
,EPA (Eicosapentaenoic Acid) : 90 mg,,,,
,DHA (Decosahexanoic Acid) : 60 mg,,,,
,Zinc Sulphate : 7.5 mg,,,,
,Folic Acid (Vit B9) : 2.5 mg,,,,
,Calcium D-Pantothenate : 2.5 mg,,,,
,Vit A : 2500 iu,,,,
,Manganese Sulphate : 2 mg,,,,
,Niacinamide : 1 mg,,,,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Chromium (Chromic) : 100 mcg,,,,
,Selenium : 40 mcg,,,,
,Vit B12 : 3 mcg,,,,
2012,Vit A : 3000 iu,Syrup,100 ml,16.5,
,Vit D3 : 400 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mg,,,,
,Vit C : 50 mg,,,,
,Nicotinamide : 10 mg,,,,
,D-Panthenol : 5 mg,,,,
,Potassium Iodide : 98 mcg,,,,
,Calcium Lactate : 158 mg,,,,
,Calcium Hypophosphate : 82 mg,,,,
,Calcium : 80 mg,,,,
,Manganese Gluconate : 4.5 mg,,,,
,Zinc Gluconate : 3.9 mg,,,,
2013,Vit A : 3000 iu,Syrup,30 ml,8.47,
,Vit D3 : 400 iu,,,,
,Vit B1 : 1.5 mg,,,,
,Vit B2 : 1.2 mg,,,,
,Vit B6 : 1 mg,,,,
,Vit B12 : 3 mg,,,,
,Vit C : 50 mg,,,,
,Nicotinamide : 10 mg,,,,
,D-Panthenol : 5 mg,,,,
,Potassium Iodide : 98 mcg,,,,
,Calcium Lactate : 158 mg,,,,
,Calcium Hypophosphate : 82 mg,,,,
,Calcium : 80 mg,,,,
,Manganese Gluconate : 4.5 mg,,,,
,Zinc Gluconate : 3.9 mg,,,,
2014,Vit A : 5000 iu,Capsule,15 Capsule,14.16,
,Beta Carotene : 1000 mcg,,,,
,Vit E : 25 iu,,,,
,Pyridoxine : 3 mg,,,,
,Ascorbic Acid : 75 mg,,,,
