S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1979.0,Vit A : 3000 iu+Vit D : 400 iu+Vit B1 : 1.5 mg+Vit B2 : 1.2 mg+Vit B6 : 1 mg+Vit B12 : 3 mcg+Vit C : 50 mg+L-Lysine : 300 mg+Choline Bitartrate : 5 mg+Inositol : 5 mg+Nicotinamide : 10 mg,,100 ml,16.45,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1980.0,Vit A : 2500 iu+Vit B1 : 2 mg+Vit B2 : 3 mg+Vit C : 50 mg+Vit E : 10 iu+Copper : 500 mcg+Iodine : 100 mcg+Lycopene : 1000 mcg+Manganese Gluconate : 2 mg+Selenium : 35 mcg+Vit B6 : 1.5 mg+Zinc Gluconate : 3 mg,,30 ml,7.56,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1981.0,Vit A : 2500 iu+Vit B1 : 2 mg+Vit B2 : 3 mg+Vit C : 50 mg+Vit E : 10 iu+Copper : 500 mcg+Iodine : 100 mcg+Lycopene : 1000 mcg+Manganese Gluconate : 2 mg+Selenium : 35 mcg+Vit B6 : 1.5 mg+Zinc Gluconate : 3 mg,,100 ml,13.88,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1982.0,Vit A : 4000 iu+Vit B1 : 10 mg+Vit B2 : 2 mg+Vit E : 10 mg+Choline Chloride : 50 mg+D-Panthenol : 10 mg+Folic Acid (Vit B9) : 0.1 mg+Niacinamide : 20 mg+Taurine : 10 mg+Vit B6 : 10 mg+Vit D3 : 8000 iu+Vit K3 : 1 mg,,10 ml,10.35,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1983.0,Lycopene : 1000 mcg+Vit A : 2500 iu+Vit E : 10 iu+Vit C : 50 mg+Selenium : 35 mcg+Zinc : 3 mg+Manganese : 2 mg+Iodine : 100 mcg+Copper : 500 mcg+Vit B1 : 2 mg+Vit B2 : 3 mg+Vit B6 : 1.5 mg,,200 ml,25.54,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1984.0,Vit C : 40 mg+Niacinamide : 10 mg+D-Panthenol : 3 mg+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Vit E : 1.5 mg+Vit A : 1000 iu+Vit D2 : 400 iu+Biotin : 20 mcg+Carbohydrate : 957 mg+Fat : 10 mg,,10 ml,8.63,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1985.0,Vit C : 40 mg+Niacinamide : 10 mg+D-Panthenol : 3 mg+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Vit E : 1.5 mg+Vit A : 1000 iu+Vit D2 : 400 iu+Biotin : 20 mcg+Carbohydrate : 957 mg+Fat : 10 mg,,15 ml,9.89,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1986.0,Vit E : 200 mg+Vit C : 100 mg+EPA (Eicosapentaenoic Acid) : 90 mg+DHA (Decosahexanoic Acid) : 60 mg+Zinc Sulphate : 7.5 mg+Folic Acid (Vit B9) : 2.5 mg+Manganese : 2 mg+Vit A : 2500 iu+Chromium (Chromic) : 100 mcg+Selenium : 40 mcg+Copper : 1 mg+Vit B6 : 1 mg,,10 Capsule,11.32,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1987.0,Vit A : 2500 iu+Vit C : 50 mg+DHA (Decosahexanoic Acid) : 100 mg+EPA (Eicosapentaenoic Acid) : 150 mg+Copper : 1 mg+Chromium (Chromic) : 0.1 mg+Folic Acid (Vit B9) : 0.3 mg+Vit E : 10 mg+Pyridoxine : 1 mg+Manganese Sulphate : 2 mg+Selenium : 0.04 mg+Zinc Sulphate : 7.5 mg,,10 Capsule,10.18,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1988.0,Vit A : 1250 iu+Vit D3 : 200 iu+Vit E : 3 mg+Thiamine : 0.5 mg+Riboflavin : 0.5 mg+Niacinamide : 5 mg+Pyridoxine : 0.5 mg+Vit C : 25 mg+Zinc : 2.5 mg+Iron : 5 mg+D-Panthenol : 3 mg+Lysine : 10 mg,,15 ml,8.96,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1989.0,Vit A : 2500 iu+Vit B1 : 2 mg+Vit B2 : 3 mg+Vit C : 50 mg+Vit E : 10 iu+Iodine : 100 mcg+Copper : 500 mcg+Lycopene : 3000 mcg+Manganese Gluconate : 2 mg+Methylcobalamin : 250 mcg+Selenium : 35 mcg+Vit B6 : 1.5 mg+Zinc Gluconate : 3 mg,,200 ml,26.44,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1990.0,Vit A : 4000 iu+Vit B1 : 3 mg+Vit B2 : 2 mg+Vit C : 25 mg+Vit E : 10 iu+Copper Sulphate : 300 mcg+Ferric Ammonium Citrate : 5 mg+Manganese : 500 mcg+Niacinamide : 25 mg+Vit B12 : 3 mcg+Vit B6 : 1 mg+Vit D3 : 400 iu+Zinc Sulphate : 5 mg,,150 ml,24.22,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1991.0,Vit A : 1500 iu+Vit B2 : 1.5 mg+Vit C : 30 mg+Vit E : 3 mg+Cyanocobalamin : 1.5 mcg+D-Panthenol : 2.5 mg+Ferrous Gluconate : 42.85 mg+L-Lysine : 40 mg+Manganese Gluconate : 185.41 +Niacinamide : 5 mg+Vit B6 : 1 mg+Vit D3 : 100 iu+Zinc Sulphate : 34.85 mg,,200 ml,26.74,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1992.0,Vit A : 2500 iu+Cholecalciferol : 150 iu+Tocopheryl Acetate : 6 mg+Thiamine : 1.5 mg+Riboflavin : 1.5 mg+Pyridoxine : 1.5 mg+D-Panthenol : 2 mg+Cyanocobalamin : 0.8 mcg+Ascorbic Acid : 40 mg+Lysine : 40 mg+Choline Dihydrogen Citrate : 30 mg+Zinc Sulphate : 25 mg+Nicotinamide : 15 mg,,120 ml,19.19,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1993.0,Carbohydrate : 5.4 gm+Fat : 10 mg+Ascorbic Acid : 50 mg+Niacinamide : 15 mg+Zinc Gluconate : 5 mg+D-Panthenol : 2.5 mg+Thiamine : 2 mg+Riboflavin : 1 mg+Pyridoxine : 1 mg+Vit A : 1000 iu+Vit D : 200 iu+Biotin : 30 mcg+Cyanocobalamin : 1 mcg,,30 ml,7.64,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1994.0,Carbohydrate : 5.4 gm+Fat : 10 mg+Ascorbic Acid : 50 mg+Niacinamide : 15 mg+Zinc Gluconate : 5 mg+D-Panthenol : 2.5 mg+Thiamine : 2 mg+Riboflavin : 1 mg+Pyridoxine : 1 mg+Vit A : 1000 iu+Vit D : 200 iu+Biotin : 30 mcg+Cyanocobalamin : 1 mcg,,100 ml,14.29,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1995.0,Vit C : 40 mg+Niacinamide : 10 mg+D-Panthenol : 3 mg+Zinc : 2.5 mg+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Vit E : 1.5 mg+Vit A : 1000 iu+Vit D2 : 400 iu+Biotin : 20 mcg+Carbohydrate : 940 mg+Fat : 10 mg,,10 ml,8.74,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1996.0,Vit C : 40 mg+Niacinamide : 10 mg+D-Panthenol : 3 mg+Zinc : 2.5 mg+Vit B1 : 2 mg+Vit B2 : 1 mg+Vit B6 : 1 mg+Vit E : 1.5 mg+Vit A : 1000 iu+Vit D2 : 400 iu+Biotin : 20 mcg+Carbohydrate : 940 mg+Fat : 10 mg,,15 ml,10.04,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1997.0,Vit A : 800 iu+Cholecalciferol : 100 iu+Vit E : 2.5 iu+Thiamine : 0.75 mg+Riboflavin : 0.75 mg+Pyridoxine : 0.5 mg+Cyanocobalamin : 0.5 mcg+D-Panthenol : 0.5 mg+Nicotinamide : 7.5 mg+L-Lysine : 5 mg+Zinc Sulphate : 22.2 mg+Potassium Iodide : 50 mcg+Copper Sulphate : 100 mcg,,200 ml,18.9,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1998.0,Vit A : 1250 iu+Cholecalciferol : 330 iu+Thiamine : 1 mg+Riboflavin : 1.37 mg+Vit E : 8 mg+Biotin : 50 mcg+Choline Chloride : 50 mg+D-Panthenol : 1.5 mg+Folic Acid (Vit B9) : 100 mcg+Inositol : 15 mg+Nicotinamide : 10 mg+Pyridoxine : 1 mg+Zinc Sulphate : 11 mg,,15 ml,10.36,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1999.0,Vit A : 2500 iu+Vit D3 : 400 iu+Vit E : 15 iu+Thiamine : 10 mg+Riboflavin : 10 mg+Pyridoxine : 2 mg+Cyanocobalamin : 7.5 mcg+Niacinamide : 50 mg+Calcium Pantothenate : 10 mg+Ascorbic Acid : 75 mg+Magnesium Sulphate : 2.8 mg+Copper Sulphate : 2 mg+Zinc Sulphate : 63 mg+Selenium : 70 mcg,,10 Tablet,11.22,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2000.0,Calcium D-Pantothenate : 3 mg+Beta Carotene : 5 mg+Biotin : 30 mcg+Choline Bitartrate : 10 mg+Chromium (Chromic) : 65 mcg+Copper Sulphate : 2.5 mg+Folic Acid (Vit B9) : 300 mcg+Manganese : 1.4 mg+Molybdenum : 25 mcg+Niacinamide : 15 mg+Selenium : 30 mcg+Vit B12 : 0.5 mg+Vit B6 : 1.5 mg+Zinc : 7.5 mg,,10 Capsule,6.87,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2001.0,Vit A : 5000 iu+Vit D3 : 400 iu+Vit E : 15 iu+Thiamine : 10 mg+Riboflavin : 10 mg+Pyridoxine : 2 mg+Cyanocobalamin : 7.5 mcg+Niacinamide : 50 mg+Calcium Pantothenate : 10 mg+Ascorbic Acid : 75 mg+Magnesium Oxide : 30 mg+Copper : 2 mg+Zinc Sulphate : 63 mg+Selenium : 70 mcg,,10 Tablet,7.32,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2002.0,Vit A : 800 iu+Cholecalciferol : 50 iu+Thiamine : 0.60 mg+Riboflavin : 1 mg+Pyridoxine : 0.5 mg+Nicotinamide : 8 mg+D-Panthenol : 1.5 mg+Vit C : 15 mg+Vit E : 2.5 mg+Folic Acid (Vit B9) : 100 mcg+Zinc : 2.75 mg+Inositol : 10 mg+Biotin : 30 mcg+Choline Chloride : 30 mg,,120 ml,14.28,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2003.0,Vit A : 5000 iu+Vit E : 25 iu+Ascorbic Acid : 100 mg+Thiamine : 10 mg+Riboflavin : 10 mg+Pyridoxine : 3 mg+Cyanocobalamin : 5 mcg+Niacinamide : 50 mg+Folic Acid (Vit B9) : 1 mg+Calcium Pantothenate : 12.5 mg+Zinc : 15 mg+Copper : 2.5 mg+Selenium : 60 mcg+Manganese : 14 mg+Chromium Chloride : 65 mcg,,10 Tablet,7.1,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2004.0,Vit A : 2500 iu+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit E : 5 iu+Cholecalciferol : 200 iu+Potassium Iodide : 50 mcg+Lysine : 30 mg+Manganese Chloride : 0.8 mg+Molybdenum : 8 mcg+Niacinamide : 15 mg+Calcium Panthenol : 2.5 mg+Selenium : 10 mcg+Vit B12 : 1 mcg+Vit B6 : 1 mg+Zinc Sulphate : 3 mg,,150 ml,19.84,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2005.0,Vit A : 2500 iu+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit E : 5 iu+Cholecalciferol : 200 iu+Potassium Iodide : 50 mcg+Lysine : 30 mg+Manganese Chloride : 0.8 mg+Molybdenum : 8 mcg+Niacinamide : 15 mg+Calcium Panthenol : 2.5 mg+Selenium : 10 mcg+Vit B12 : 1 mcg+Vit B6 : 1 mg+Zinc Sulphate : 3 mg,,30 ml,8.08,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2006.0,Vit A : 2500 iu+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit C : 100 mg+Vit E : 200 mg+Calcium D-Pantothenate : 2.5 mg+Chromium Picolinate : 100 mcg+DHA (Decosahexanoic Acid) : 60 mg+EPA (Eicosapentaenoic Acid) : 90 mg+Folic Acid (Vit B9) : 2.5 mg+Manganese Sulphate : 2 mg+Niacinamide : 1 mg+Selenium Dioxide : 40 mcg+Vit B12 : 3 mcg+Zinc Sulphate : 7.5 mg,,10 ml,6.3,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2007.0,Vit A : 3200 iu+Vit C : 50 mg+Alcohol : 1 ml+Calcium Hypophosphate : 40 mg+Creosote : 0.0208 ml+Guaiphenesin : 100 mg+Glucose : 0.4 gm+Malt : 1 gm+Manganese : 10 mg+Papain : 14 mg+Sodium Phosphate : 24 mg+Vit B12 : 4 mcg+Vit B6 : 1.4 mg+Vit D3 : 400 iu+Wild Cherry : 0.4 ml,,100 ml,19.52,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2008.0,Vit A : 3200 iu+Vit C : 50 mg+Alcohol : 1 ml+Calcium Hypophosphate : 40 mg+Creosote : 0.0208 ml+Guaiphenesin : 100 mg+Glucose : 0.4 gm+Malt : 1 gm+Manganese : 10 mg+Papain : 14 mg+Sodium Phosphate : 24 mg+Vit B12 : 4 mcg+Vit B6 : 1.4 mg+Vit D3 : 400 iu+Wild Cherry : 0.4 ml,,30 ml,9.26,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2009.0,Calcium Pantothenate : 10 mg+Vit A : 5000 iu+Vit B1 : 10 mg+Vit B2 : 10 mg+Vit C : 75 mg+Vit E : 15 iu+Copper Sulphate : 2 mg+Magnesium Oxide : 30 mg+Magnesium Sulphate : 2.8 mg+Niacinamide : 50 mg+Selenium Dioxide : 70 mcg+Vit B12 : 7.5 mcg+Vit B6 : 2 mg+Vit D3 : 400 iu+Zinc Sulphate : 63 mg,,10 Tablet,8.15,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2010.0,Calcium Pantothenate : 12.5 mg+Vit A : 5000 iu+Vit B1 : 10 mg+Vit B2 : 10 mg+Vit C : 125 mg+Vit E : 12.5 iu+Chromium Picolinate : 65 mcg+Copper Sulphate : 2 mg+Lycopene : 2000 mcg+Manganese Sulphate : 1.4 mg+Methylcobalamin : 250 mcg+Niacinamide : 50 mg+Sodium Selenium : 100 mcg+Vit B6 : 3 mg+Zinc Sulphate : 40 mg,,10 Capsule,89.9,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2011.0,Vit E : 200 mg+Vit C : 100 mg+EPA (Eicosapentaenoic Acid) : 90 mg+DHA (Decosahexanoic Acid) : 60 mg+Zinc Sulphate : 7.5 mg+Folic Acid (Vit B9) : 2.5 mg+Calcium D-Pantothenate : 2.5 mg+Vit A : 2500 iu+Manganese Sulphate : 2 mg+Niacinamide : 1 mg+Vit B1 : 1 mg+Vit B2 : 1 mg+Chromium (Chromic) : 100 mcg+Selenium : 40 mcg+Vit B12 : 3 mcg,,10 Capsule,11.89,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2012.0,Vit A : 3000 iu+Vit D3 : 400 iu+Vit B1 : 1.5 mg+Vit B2 : 1.2 mg+Vit B6 : 1 mg+Vit B12 : 3 mg+Vit C : 50 mg+Nicotinamide : 10 mg+D-Panthenol : 5 mg+Potassium Iodide : 98 mcg+Calcium Lactate : 158 mg+Calcium Hypophosphate : 82 mg+Calcium : 80 mg+Manganese Gluconate : 4.5 mg+Zinc Gluconate : 3.9 mg,,100 ml,16.5,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2013.0,Vit A : 3000 iu+Vit D3 : 400 iu+Vit B1 : 1.5 mg+Vit B2 : 1.2 mg+Vit B6 : 1 mg+Vit B12 : 3 mg+Vit C : 50 mg+Nicotinamide : 10 mg+D-Panthenol : 5 mg+Potassium Iodide : 98 mcg+Calcium Lactate : 158 mg+Calcium Hypophosphate : 82 mg+Calcium : 80 mg+Manganese Gluconate : 4.5 mg+Zinc Gluconate : 3.9 mg,,30 ml,8.47,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2014.0,Vit A : 5000 iu+Beta Carotene : 1000 mcg+Vit E : 25 iu+Pyridoxine : 3 mg+Ascorbic Acid : 75 mg+L-Cysteine : 46.37 mg+L-Glutamic Acid : 40 mg+Glycine : 25 mg+Zinc Sulphate : 27.45 mg+Manganese Sulphate : 1.12 mg+Magnesium Sulphate : 11.5 mg+Copper Sulphate : 0.8 mg+Chromium Picolinate : 0.2 mg+Sodium Selenate : 0.1 mg+Spirulina : 175 mg,,15 Capsule,14.16,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2015.0,Vit A : 1250 iu+Vit D3 : 200 iu+Vit E : 3 mg+Thiamine : 0.5 mg+Riboflavin : 0.5 mg+Niacinamide : 5 mg+Pyridoxine : 0.5 mg+Vit C : 25 mg+Zinc : 2.5 mg+Iron : 5 mg+D-Panthenol : 3 mg+L-Lysine : 10 mg,,10 ml,8.01,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2016.0,Vit B1 : 5 mg+Vit B2 : 5 mg+Vit B6 : 3 mg+Vit B12 : 15 mcg+Folic Acid (Vit B9) : 0.5 mg+L-Arginine : 20 mg+L-Glutamic Acid : 50 mg+L-Isoleucine : 50 mg+L-Leucine : 70 mg+L-Lysine : 60 mg+L-Methionine : 65 mg+L-Proline : 35 mg+L-Theronine : 35 mg+L-Tryptophan : 5 mcg+L-Phenylalamine : 70 mg+L-Valine : 50 mg,,10 gm,9.16,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2017.0,Vit E : 200 mg+Vit C : 100 mg+EPA (Eicosapentaenoic Acid) : 90 mg+DHA (Decosahexanoic Acid) : 60 mg+Zinc Sulphate : 7.5 mg+Folic Acid (Vit B9) : 2.5 mg+Vit B5 : 2.5 mg+Vit A : 2500 iu+Manganese Sulphate : 2 mg+Vit B3 : 1 mg+Vit B1 : 1 mg+Vit B2 : 1 mg+Chromium (Chromic) : 100 mcg+Selenium : 40 mcg+Vit B12 : 3 mcg+Vit B6 : 1 mg,,15 Capsule,16.34,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2018.0,Vit A : 2500 iu+Vit E : 5 iu+Cholecalciferol : 200 iu+Thiamine Hydrochloride : 1.5 mg+Riboflavin : 1.5 mg+Pyridoxine Hydrochloride IP : 0.5 mg+Niacinamide : 15 mg+Cyanocobalamin : 2 mcg+D-Panthenol : 2.5 mg+Zinc : 3 mg+Iodine : 50 mcg+Manganese : 0.8 mg+Molybdenum : 8 mcg+Selenium : 10 mcg+L-Lysine : 30 mg+Folic Acid (Vit B9) : 250 mg,,30 ml,7.55,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2019.0,Vit A : 2500 iu+Vit E : 5 iu+Cholecalciferol : 200 iu+Thiamine Hydrochloride : 1.5 mg+Riboflavin : 1.5 mg+Pyridoxine Hydrochloride IP : 0.5 mg+Niacinamide : 15 mg+Cyanocobalamin : 2 mcg+D-Panthenol : 2.5 mg+Zinc : 3 mg+Iodine : 50 mcg+Manganese : 0.8 mg+Molybdenum : 8 mcg+Selenium : 10 mcg+L-Lysine : 30 mg+Folic Acid (Vit B9) : 250 mg,,100 ml,14.03,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2020.0,Vit A : 2500 iu+Vit D3 : 200 iu+L-Leucine : 25 mg+L-Isoleucine : 8 mg+L-Lysine : 25 mg+L-Phenylalamine : 5 mg+L-Theronine : 8.3 mg+L-Valine : 9.1 mg+L-Methionine : 18.4 mg+L-Tryptophan : 10.1 mg+L-Arginine : 18.3 mg+Vit E : 7.5 iu+Selenium : 0.084 mg+Chromium (Chromic) : 0.522 mg+Folic Acid (Vit B9) : 0.5 mg+Whey Protiens : 350 mg,,10 Capsule,7.16,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2021.0,Calcium Pantothenate : 2.5 mg+Vit A : 2500 iu+Vit B1 : 2.5 mg+Vit B2 : 2.5 mg+Vit C : 40 mg+Vit E : 7.5 iu+Calcium Lactate : 1.25 mg+Cholecalciferol : 200 iu+Chromic Chloride : 8 mcg+Manganese Chloride : 0.8 mg+Niacinamide : 22.5 mg+Potassium Iodide : 50 mcg+Sodium Molybdate : 8 mcg+Sodium Selenium : 10 mcg+Vit B12 : 2.5 mcg+Vit B6 : 1 mg+Zinc Gluconate : 1 mg,,100 ml,14.99,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2022.0,Calcium Pantothenate : 2.5 mg+Vit A : 2500 iu+Vit B1 : 2.5 mg+Vit B2 : 2.5 mg+Vit C : 40 mg+Vit E : 7.5 iu+Calcium Lactate : 1.25 mg+Cholecalciferol : 200 iu+Chromic Chloride : 8 mcg+Manganese Chloride : 0.8 mg+Niacinamide : 22.5 mg+Potassium Iodide : 50 mcg+Sodium Molybdate : 8 mcg+Sodium Selenium : 10 mcg+Vit B12 : 2.5 mcg+Vit B6 : 1 mg+Zinc Gluconate : 1 mg,,30 ml,7.14,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2023.0,Vit A : 5000 iu+Vit B1 : 4.5 mg+Vit B2 : 5 mg+Vit C : 80 mg+Vit E : 20 mg+Calcium Lactate : 2.5 mg+Cholecalciferol : 400 iu+Chromic Chloride : 16 mcg+Elemental Manganese : 1.6 mg+Niacinamide : 45 mg+D-Panthenol : 5 mg+Potassium Iodide : 100 mcg+Sodium Molybdate : 16 mcg+Sodium Selenium : 20 mcg+Vit B12 : 5 mcg+Vit B6 : 2 mg+Zinc Gluconate : 2 mg,,30 ml,7.7,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2024.0,Vit A : 5000 iu+Vit B1 : 4.5 mg+Vit B2 : 5 mg+Vit C : 80 mg+Vit E : 20 mg+Calcium Lactate : 2.5 mg+Cholecalciferol : 400 iu+Chromic Chloride : 16 mcg+Elemental Manganese : 1.6 mg+Niacinamide : 45 mg+D-Panthenol : 5 mg+Potassium Iodide : 100 mcg+Sodium Molybdate : 16 mcg+Sodium Selenium : 20 mcg+Vit B12 : 5 mcg+Vit B6 : 2 mg+Zinc Gluconate : 2 mg,,100 ml,14.32,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2025.0,Vit A : 800 iu+Vit B1 : 5 mg+Vit B2 : 5 mg+Vit C : 25 mg+Vit E : 15 iu+Alpha Lipoic Acid : 50 mg+Alfacalcidol : 0.01 mcg+Copper Sulphate : 0.1 mg+Folic Acid (Vit B9) : 1 mg+Manganese Sulphate : 0.01 mg+Methylcobalamin : 50 mg+Potassium Iodide : 0.025 mg+Sodium Selenate : 40 mcg+Vit B3 : 45 mg+Vit B6 : 2 mg+Vit B5 : 5 mg+Zinc Sulphate : 50 mg,,10 Capsule,8.41,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
